ocel:eid,ocel:type:A,ocel:activity,ocel:timestamp,ocel:type:O
19545,['Application_930144104'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1385414832', 'Offer_1213047835']"
19546,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1213047835']
19547,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1385414832']
19564,['Application_1932848433'],Create application,2023-01-03 16:00:00+00:00,[]
19565,['Application_1932848433'],Submit,2023-01-03 16:00:00+00:00,[]
19566,['Application_1932848433'],Complete,2023-01-03 16:00:00+00:00,[]
19567,['Application_1932848433'],Accept,2023-01-03 16:00:00+00:00,[]
19568,['Application_1932848433'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1289934144']
19569,[],Send,2023-01-03 16:00:00+00:00,['Offer_1289934144']
19570,[],Call,2023-01-03 16:00:00+00:00,['Offer_1289934144']
19571,['Application_1932848433'],Create offer,2023-01-03 16:00:00+00:00,['Offer_936483250']
19572,[],Send,2023-01-03 16:00:00+00:00,['Offer_936483250']
19573,['Application_1932848433'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_936483250', 'Offer_1289934144']"
19574,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_936483250']
19575,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1289934144']
19576,['Application_35066581'],Create application,2023-01-03 16:00:00+00:00,[]
19577,['Application_35066581'],Complete,2023-01-03 16:00:00+00:00,[]
19578,['Application_35066581'],Accept,2023-01-03 16:00:00+00:00,[]
19579,['Application_35066581'],Create offer,2023-01-03 16:00:00+00:00,['Offer_988049658']
19580,['Application_35066581'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1114484820']
19581,[],Send,2023-01-03 16:00:00+00:00,['Offer_1114484820']
19582,[],Send,2023-01-03 16:00:00+00:00,['Offer_988049658']
19583,[],Call,2023-01-03 16:00:00+00:00,['Offer_988049658']
19584,['Application_35066581'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1114484820', 'Offer_988049658']"
19585,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1114484820']
19586,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_988049658']
19610,['Application_1842470381'],Create application,2023-01-03 16:00:00+00:00,[]
19611,['Application_1842470381'],Submit,2023-01-03 16:00:00+00:00,[]
19612,['Application_1842470381'],Complete,2023-01-03 16:00:00+00:00,[]
19613,['Application_1842470381'],Accept,2023-01-03 16:00:00+00:00,[]
19614,['Application_1842470381'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1088453540']
19615,[],Send,2023-01-03 16:00:00+00:00,['Offer_1088453540']
19616,[],Call,2023-01-03 16:00:00+00:00,['Offer_1088453540']
19617,['Application_1842470381'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1736309973']
19618,[],Send,2023-01-03 16:00:00+00:00,['Offer_1736309973']
19619,['Application_1842470381'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1088453540', 'Offer_1736309973']"
19620,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1736309973']
19621,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1088453540']
19639,['Application_1817074561'],Create application,2023-01-03 16:00:00+00:00,[]
19640,['Application_1817074561'],Submit,2023-01-03 16:00:00+00:00,[]
19641,['Application_1817074561'],Handle leads,2023-01-03 16:00:00+00:00,[]
19642,['Application_1817074561'],Complete,2023-01-03 16:00:00+00:00,[]
19643,['Application_1817074561'],Accept,2023-01-03 16:00:00+00:00,[]
19644,['Application_1817074561'],Create offer,2023-01-03 16:00:00+00:00,['Offer_535901467']
19645,['Application_1817074561'],Create offer,2023-01-03 16:00:00+00:00,['Offer_412155480']
19646,[],Send,2023-01-03 16:00:00+00:00,['Offer_412155480']
19647,[],Send,2023-01-03 16:00:00+00:00,['Offer_535901467']
19648,[],Call,2023-01-03 16:00:00+00:00,['Offer_535901467']
19649,['Application_1817074561'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_535901467', 'Offer_412155480']"
19650,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_412155480']
19651,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_535901467']
19665,['Application_2100496549'],Create application,2023-01-03 16:00:00+00:00,[]
19666,['Application_2100496549'],Submit,2023-01-03 16:00:00+00:00,[]
19667,['Application_2100496549'],Complete,2023-01-03 16:00:00+00:00,[]
19668,['Application_2100496549'],Accept,2023-01-03 16:00:00+00:00,[]
19669,['Application_2100496549'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1253722796']
19670,['Application_2100496549'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1039365598']
19671,[],Send,2023-01-03 16:00:00+00:00,['Offer_1039365598']
19672,[],Send,2023-01-03 16:00:00+00:00,['Offer_1253722796']
19673,[],Call,2023-01-03 16:00:00+00:00,['Offer_1253722796']
19674,['Application_2100496549'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1253722796', 'Offer_1039365598']"
19675,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1039365598']
19676,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1253722796']
19677,['Application_1191887357'],Create application,2023-01-03 16:00:00+00:00,[]
19678,['Application_1191887357'],Complete,2023-01-03 16:00:00+00:00,[]
19679,['Application_1191887357'],Accept,2023-01-03 16:00:00+00:00,[]
19680,['Application_1191887357'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1304944972']
19681,[],Send,2023-01-03 16:00:00+00:00,['Offer_1304944972']
19682,[],Call,2023-01-03 16:00:00+00:00,['Offer_1304944972']
19683,['Application_1191887357'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1513887896']
19684,[],Send,2023-01-03 16:00:00+00:00,['Offer_1513887896']
19685,['Application_1191887357'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1304944972', 'Offer_1513887896']"
19686,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1513887896']
19687,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1304944972']
19720,['Application_1181226423'],Create application,2023-01-03 16:00:00+00:00,[]
19721,['Application_1181226423'],Submit,2023-01-03 16:00:00+00:00,[]
19722,['Application_1181226423'],Complete,2023-01-03 16:00:00+00:00,[]
19723,['Application_1181226423'],Accept,2023-01-03 16:00:00+00:00,[]
19724,['Application_1181226423'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1679251883']
19725,[],Send,2023-01-03 16:00:00+00:00,['Offer_1679251883']
19726,[],Call,2023-01-03 16:00:00+00:00,['Offer_1679251883']
19727,['Application_1181226423'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1260690394']
19728,['Application_1181226423'],Create offer,2023-01-03 16:00:00+00:00,['Offer_877566098']
19729,[],Send,2023-01-03 16:00:00+00:00,['Offer_877566098']
19730,[],Send,2023-01-03 16:00:00+00:00,['Offer_1260690394']
19731,['Application_1181226423'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_877566098', 'Offer_1260690394', 'Offer_1679251883']"
19732,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_877566098']
19733,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1260690394']
19734,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1679251883']
19735,['Application_1345905916'],Create application,2023-01-03 16:00:00+00:00,[]
19736,['Application_1345905916'],Submit,2023-01-03 16:00:00+00:00,[]
19737,['Application_1345905916'],Complete,2023-01-03 16:00:00+00:00,[]
19738,['Application_1345905916'],Accept,2023-01-03 16:00:00+00:00,[]
19739,['Application_1345905916'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1337730703']
19740,['Application_1345905916'],Create offer,2023-01-03 16:00:00+00:00,['Offer_15445102']
19741,[],Send,2023-01-03 16:00:00+00:00,['Offer_15445102']
19742,[],Send,2023-01-03 16:00:00+00:00,['Offer_1337730703']
19743,[],Call,2023-01-03 16:00:00+00:00,['Offer_1337730703']
19744,['Application_1345905916'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1337730703', 'Offer_15445102']"
19745,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_15445102']
19746,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1337730703']
19747,['Application_259750984'],Create application,2023-01-03 16:00:00+00:00,[]
19748,['Application_259750984'],Submit,2023-01-03 16:00:00+00:00,[]
19749,['Application_259750984'],Complete,2023-01-03 16:00:00+00:00,[]
19750,['Application_259750984'],Accept,2023-01-03 16:00:00+00:00,[]
19751,['Application_259750984'],Create offer,2023-01-03 16:00:00+00:00,['Offer_699649070']
19752,['Application_259750984'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1773722592']
19753,[],Send,2023-01-03 16:00:00+00:00,['Offer_1773722592']
19754,[],Send,2023-01-03 16:00:00+00:00,['Offer_699649070']
19755,[],Call,2023-01-03 16:00:00+00:00,['Offer_699649070']
19756,['Application_259750984'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_699649070', 'Offer_1773722592']"
19757,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1773722592']
19758,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_699649070']
19808,['Application_1451245290'],Create application,2023-01-03 16:00:00+00:00,[]
19809,['Application_1451245290'],Submit,2023-01-03 16:00:00+00:00,[]
19810,['Application_1451245290'],Complete,2023-01-03 16:00:00+00:00,[]
19811,['Application_1451245290'],Accept,2023-01-03 16:00:00+00:00,[]
19812,['Application_1451245290'],Create offer,2023-01-03 16:00:00+00:00,['Offer_158005240']
19813,['Application_1451245290'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1382310404']
19814,[],Send,2023-01-03 16:00:00+00:00,['Offer_1382310404']
19815,[],Send,2023-01-03 16:00:00+00:00,['Offer_158005240']
19816,[],Call,2023-01-03 16:00:00+00:00,['Offer_158005240']
19817,['Application_1451245290'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_158005240', 'Offer_1382310404']"
19818,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1382310404']
19819,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_158005240']
19820,['Application_2144494680'],Create application,2023-01-03 16:00:00+00:00,[]
19821,['Application_2144494680'],Submit,2023-01-03 16:00:00+00:00,[]
19822,['Application_2144494680'],Complete,2023-01-03 16:00:00+00:00,[]
19823,['Application_2144494680'],Accept,2023-01-03 16:00:00+00:00,[]
19824,['Application_2144494680'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1025588705']
19825,['Application_2144494680'],Create offer,2023-01-03 16:00:00+00:00,['Offer_96192013']
19826,[],Send,2023-01-03 16:00:00+00:00,['Offer_96192013']
19827,[],Send,2023-01-03 16:00:00+00:00,['Offer_1025588705']
19828,[],Call,2023-01-03 16:00:00+00:00,['Offer_1025588705']
19829,['Application_2144494680'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1025588705', 'Offer_96192013']"
19830,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_96192013']
19831,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1025588705']
19843,['Application_2099068405'],Create application,2023-01-03 16:00:00+00:00,[]
19844,['Application_2099068405'],Submit,2023-01-03 16:00:00+00:00,[]
19845,['Application_2099068405'],Complete,2023-01-03 16:00:00+00:00,[]
19846,['Application_2099068405'],Accept,2023-01-03 16:00:00+00:00,[]
19847,['Application_2099068405'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1704571125']
19848,[],Send,2023-01-03 16:00:00+00:00,['Offer_1704571125']
19849,[],Call,2023-01-03 16:00:00+00:00,['Offer_1704571125']
19850,['Application_2099068405'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1360692957']
19851,[],Send,2023-01-03 16:00:00+00:00,['Offer_1360692957']
19852,['Application_2099068405'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1704571125', 'Offer_1360692957']"
19853,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1360692957']
19854,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1704571125']
19874,['Application_415122614'],Create application,2023-01-03 16:00:00+00:00,[]
19875,['Application_415122614'],Submit,2023-01-03 16:00:00+00:00,[]
19876,['Application_415122614'],Complete,2023-01-03 16:00:00+00:00,[]
19877,['Application_415122614'],Accept,2023-01-03 16:00:00+00:00,[]
19878,['Application_415122614'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1381315590']
19879,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1381315590']
19880,['Application_415122614'],Create offer,2023-01-03 16:00:00+00:00,['Offer_697475640']
19881,[],Send,2023-01-03 16:00:00+00:00,['Offer_697475640']
19882,[],Call,2023-01-03 16:00:00+00:00,['Offer_697475640']
19883,['Application_415122614'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_697475640', 'Offer_1381315590']"
19884,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_697475640']
19885,['Application_1970094713'],Create application,2023-01-03 16:00:00+00:00,[]
19886,['Application_1970094713'],Submit,2023-01-03 16:00:00+00:00,[]
19887,['Application_1970094713'],Handle leads,2023-01-03 16:00:00+00:00,[]
19888,['Application_1970094713'],Complete,2023-01-03 16:00:00+00:00,[]
19889,['Application_1970094713'],Accept,2023-01-03 16:00:00+00:00,[]
19890,['Application_1970094713'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1906195405']
19891,['Application_1970094713'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1190098822']
19892,[],Send,2023-01-03 16:00:00+00:00,['Offer_1190098822']
19893,[],Send,2023-01-03 16:00:00+00:00,['Offer_1906195405']
19894,[],Call,2023-01-03 16:00:00+00:00,['Offer_1906195405']
19895,['Application_1970094713'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1906195405', 'Offer_1190098822']"
19896,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1190098822']
19897,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1906195405']
19898,['Application_891978500'],Create application,2023-01-03 16:00:00+00:00,[]
19899,['Application_891978500'],Submit,2023-01-03 16:00:00+00:00,[]
19900,['Application_891978500'],Complete,2023-01-03 16:00:00+00:00,[]
19901,['Application_891978500'],Accept,2023-01-03 16:00:00+00:00,[]
19902,['Application_891978500'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1862482279']
19903,[],Send,2023-01-03 16:00:00+00:00,['Offer_1862482279']
19904,[],Call,2023-01-03 16:00:00+00:00,['Offer_1862482279']
19905,['Application_891978500'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1203124907']
19906,[],Send,2023-01-03 16:00:00+00:00,['Offer_1203124907']
19907,['Application_891978500'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1203124907', 'Offer_1862482279']"
19908,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1203124907']
19909,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1862482279']
19922,['Application_1963263900'],Create application,2023-01-03 16:00:00+00:00,[]
19923,['Application_1963263900'],Submit,2023-01-03 16:00:00+00:00,[]
19924,['Application_1963263900'],Handle leads,2023-01-03 16:00:00+00:00,[]
19925,['Application_1963263900'],Complete,2023-01-03 16:00:00+00:00,[]
19926,['Application_1963263900'],Accept,2023-01-03 16:00:00+00:00,[]
19927,['Application_1963263900'],Create offer,2023-01-03 16:00:00+00:00,['Offer_493578000']
19928,['Application_1963263900'],Create offer,2023-01-03 16:00:00+00:00,['Offer_471469138']
19929,[],Send,2023-01-03 16:00:00+00:00,['Offer_471469138']
19930,[],Send,2023-01-03 16:00:00+00:00,['Offer_493578000']
19931,[],Call,2023-01-03 16:00:00+00:00,['Offer_493578000']
19932,['Application_1963263900'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_493578000', 'Offer_471469138']"
19933,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_471469138']
19934,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_493578000']
19935,['Application_1677495548'],Create application,2023-01-03 16:00:00+00:00,[]
19936,['Application_1677495548'],Submit,2023-01-03 16:00:00+00:00,[]
19937,['Application_1677495548'],Complete,2023-01-03 16:00:00+00:00,[]
19938,['Application_1677495548'],Accept,2023-01-03 16:00:00+00:00,[]
19939,['Application_1677495548'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1998369711']
19940,[],Send,2023-01-03 16:00:00+00:00,['Offer_1998369711']
19941,[],Call,2023-01-03 16:00:00+00:00,['Offer_1998369711']
19942,['Application_1677495548'],Create offer,2023-01-03 16:00:00+00:00,['Offer_420213112']
19943,[],Send,2023-01-03 16:00:00+00:00,['Offer_420213112']
19944,['Application_1677495548'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_420213112', 'Offer_1998369711']"
19945,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_420213112']
19946,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1998369711']
19947,['Application_192111078'],Create application,2023-01-03 16:00:00+00:00,[]
19948,['Application_192111078'],Submit,2023-01-03 16:00:00+00:00,[]
19949,['Application_192111078'],Complete,2023-01-03 16:00:00+00:00,[]
19950,['Application_192111078'],Accept,2023-01-03 16:00:00+00:00,[]
19951,['Application_192111078'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1428340332']
19952,['Application_192111078'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1940890058']
19953,[],Send,2023-01-03 16:00:00+00:00,['Offer_1940890058']
19954,[],Send,2023-01-03 16:00:00+00:00,['Offer_1428340332']
19955,[],Call,2023-01-03 16:00:00+00:00,['Offer_1428340332']
19956,['Application_192111078'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1428340332', 'Offer_1940890058']"
19957,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1940890058']
19958,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1428340332']
19959,['Application_512304073'],Create application,2023-01-03 16:00:00+00:00,[]
19960,['Application_512304073'],Submit,2023-01-03 16:00:00+00:00,[]
19961,['Application_512304073'],Complete,2023-01-03 16:00:00+00:00,[]
19962,['Application_512304073'],Accept,2023-01-03 16:00:00+00:00,[]
19963,['Application_512304073'],Create offer,2023-01-03 16:00:00+00:00,['Offer_644135253']
19964,['Application_512304073'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1869083837']
19965,[],Send,2023-01-03 16:00:00+00:00,['Offer_1869083837']
19966,[],Call,2023-01-03 16:00:00+00:00,['Offer_1869083837']
19967,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_644135253']
19968,['Application_512304073'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_644135253', 'Offer_1869083837']"
19969,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1869083837']
19993,['Application_1352180807'],Create application,2023-01-03 16:00:00+00:00,[]
19994,['Application_1352180807'],Complete,2023-01-03 16:00:00+00:00,[]
19995,['Application_1352180807'],Accept,2023-01-03 16:00:00+00:00,[]
19996,['Application_1352180807'],Create offer,2023-01-03 16:00:00+00:00,['Offer_156967648']
19997,[],Send,2023-01-03 16:00:00+00:00,['Offer_156967648']
19998,[],Call,2023-01-03 16:00:00+00:00,['Offer_156967648']
19999,['Application_1352180807'],Create offer,2023-01-03 16:00:00+00:00,['Offer_52712534']
20000,[],Send,2023-01-03 16:00:00+00:00,['Offer_52712534']
20001,['Application_1352180807'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_156967648', 'Offer_52712534']"
20002,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_52712534']
20003,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_156967648']
20032,['Application_1993690110'],Create application,2023-01-03 16:00:00+00:00,[]
20033,['Application_1993690110'],Submit,2023-01-03 16:00:00+00:00,[]
20034,['Application_1993690110'],Complete,2023-01-03 16:00:00+00:00,[]
20035,['Application_1993690110'],Accept,2023-01-03 16:00:00+00:00,[]
20036,['Application_1993690110'],Create offer,2023-01-03 16:00:00+00:00,['Offer_564931558']
20037,[],Send,2023-01-03 16:00:00+00:00,['Offer_564931558']
20038,[],Call,2023-01-03 16:00:00+00:00,['Offer_564931558']
20039,['Application_1993690110'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1562833936']
20040,[],Send,2023-01-03 16:00:00+00:00,['Offer_1562833936']
20041,['Application_1993690110'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1562833936', 'Offer_564931558']"
20042,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1562833936']
20043,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_564931558']
20054,['Application_381530489'],Create application,2023-01-03 16:00:00+00:00,[]
20055,['Application_381530489'],Submit,2023-01-03 16:00:00+00:00,[]
20056,['Application_381530489'],Complete,2023-01-03 16:00:00+00:00,[]
20057,['Application_381530489'],Accept,2023-01-03 16:00:00+00:00,[]
20058,['Application_381530489'],Create offer,2023-01-03 16:00:00+00:00,['Offer_774750729']
20059,['Application_381530489'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1965004938']
20060,[],Send,2023-01-03 16:00:00+00:00,['Offer_1965004938']
20061,[],Send,2023-01-03 16:00:00+00:00,['Offer_774750729']
20062,[],Call,2023-01-03 16:00:00+00:00,['Offer_774750729']
20063,['Application_381530489'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_774750729', 'Offer_1965004938']"
20064,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1965004938']
20065,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_774750729']
20077,['Application_1426023653'],Create application,2023-01-03 16:00:00+00:00,[]
20078,['Application_1426023653'],Submit,2023-01-03 16:00:00+00:00,[]
20079,['Application_1426023653'],Complete,2023-01-03 16:00:00+00:00,[]
20080,['Application_1426023653'],Accept,2023-01-03 16:00:00+00:00,[]
20081,['Application_1426023653'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1141311326']
20082,['Application_1426023653'],Create offer,2023-01-03 16:00:00+00:00,['Offer_711266081']
20083,[],Send,2023-01-03 16:00:00+00:00,['Offer_711266081']
20084,[],Send,2023-01-03 16:00:00+00:00,['Offer_1141311326']
20085,[],Call,2023-01-03 16:00:00+00:00,['Offer_1141311326']
20086,['Application_1426023653'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1141311326', 'Offer_711266081']"
20087,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_711266081']
20088,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1141311326']
20089,['Application_2144796153'],Create application,2023-01-03 16:00:00+00:00,[]
20090,['Application_2144796153'],Submit,2023-01-03 16:00:00+00:00,[]
20091,['Application_2144796153'],Complete,2023-01-03 16:00:00+00:00,[]
20092,['Application_2144796153'],Accept,2023-01-03 16:00:00+00:00,[]
20093,['Application_2144796153'],Create offer,2023-01-03 16:00:00+00:00,['Offer_537769699']
20094,[],Send,2023-01-03 16:00:00+00:00,['Offer_537769699']
20095,[],Call,2023-01-03 16:00:00+00:00,['Offer_537769699']
20096,['Application_2144796153'],Create offer,2023-01-03 16:00:00+00:00,['Offer_726160722']
20097,[],Send,2023-01-03 16:00:00+00:00,['Offer_726160722']
20098,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_537769699']
20099,['Application_2144796153'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_726160722', 'Offer_537769699']"
20100,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_726160722']
20101,['Application_802478741'],Create application,2023-01-03 16:00:00+00:00,[]
20102,['Application_802478741'],Submit,2023-01-03 16:00:00+00:00,[]
20103,['Application_802478741'],Complete,2023-01-03 16:00:00+00:00,[]
20104,['Application_802478741'],Accept,2023-01-03 16:00:00+00:00,[]
20105,['Application_802478741'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1078653004']
20106,['Application_802478741'],Create offer,2023-01-03 16:00:00+00:00,['Offer_428032554']
20107,[],Send,2023-01-03 16:00:00+00:00,['Offer_428032554']
20108,[],Send,2023-01-03 16:00:00+00:00,['Offer_1078653004']
20109,[],Call,2023-01-03 16:00:00+00:00,['Offer_1078653004']
20110,['Application_802478741'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1078653004', 'Offer_428032554']"
20111,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_428032554']
20112,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1078653004']
20113,['Application_697505357'],Create application,2023-01-03 16:00:00+00:00,[]
20114,['Application_697505357'],Submit,2023-01-03 16:00:00+00:00,[]
20115,['Application_697505357'],Complete,2023-01-03 16:00:00+00:00,[]
20116,['Application_697505357'],Accept,2023-01-03 16:00:00+00:00,[]
20117,['Application_697505357'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2021633115']
20118,['Application_697505357'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2033735007']
20119,[],Send,2023-01-03 16:00:00+00:00,['Offer_2033735007']
20120,[],Send,2023-01-03 16:00:00+00:00,['Offer_2021633115']
20121,[],Call,2023-01-03 16:00:00+00:00,['Offer_2021633115']
20122,['Application_697505357'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_2033735007', 'Offer_2021633115']"
20123,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2033735007']
20124,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2021633115']
20164,['Application_1779124169'],Create application,2023-01-03 16:00:00+00:00,[]
20165,['Application_1779124169'],Submit,2023-01-03 16:00:00+00:00,[]
20166,['Application_1779124169'],Complete,2023-01-03 16:00:00+00:00,[]
20167,['Application_1779124169'],Accept,2023-01-03 16:00:00+00:00,[]
20168,['Application_1779124169'],Create offer,2023-01-03 16:00:00+00:00,['Offer_567045107']
20169,[],Send,2023-01-03 16:00:00+00:00,['Offer_567045107']
20170,[],Call,2023-01-03 16:00:00+00:00,['Offer_567045107']
20171,['Application_1779124169'],Create offer,2023-01-03 16:00:00+00:00,['Offer_716533229']
20172,[],Send,2023-01-03 16:00:00+00:00,['Offer_716533229']
20173,['Application_1779124169'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_716533229', 'Offer_567045107']"
20174,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_716533229']
20175,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_567045107']
20189,['Application_2087052509'],Create application,2023-01-03 16:00:00+00:00,[]
20190,['Application_2087052509'],Submit,2023-01-03 16:00:00+00:00,[]
20191,['Application_2087052509'],Complete,2023-01-03 16:00:00+00:00,[]
20192,['Application_2087052509'],Accept,2023-01-03 16:00:00+00:00,[]
20193,['Application_2087052509'],Create offer,2023-01-03 16:00:00+00:00,['Offer_297763585']
20194,[],Send,2023-01-03 16:00:00+00:00,['Offer_297763585']
20195,[],Call,2023-01-03 16:00:00+00:00,['Offer_297763585']
20196,['Application_2087052509'],Create offer,2023-01-03 16:00:00+00:00,['Offer_809514117']
20197,[],Send,2023-01-03 16:00:00+00:00,['Offer_809514117']
20198,['Application_2087052509'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_297763585', 'Offer_809514117']"
20199,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_809514117']
20200,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_297763585']
20201,['Application_911960145'],Create application,2023-01-03 16:00:00+00:00,[]
20202,['Application_911960145'],Submit,2023-01-03 16:00:00+00:00,[]
20203,['Application_911960145'],Complete,2023-01-03 16:00:00+00:00,[]
20204,['Application_911960145'],Accept,2023-01-03 16:00:00+00:00,[]
20205,['Application_911960145'],Create offer,2023-01-03 16:00:00+00:00,['Offer_270793541']
20206,['Application_911960145'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1343235300']
